Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,22.099754333496094,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.745594024658203,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.648712158203125,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.63100242614746,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.58673667907715,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.80808448791504,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.781524658203125,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,23.04714584350586,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,23.348182678222656,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.507551193237305,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,25.189830780029297,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.667951583862305,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.942424774169922,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.75649070739746,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.605972290039062,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.747636795043945,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,26.190338134765625,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,26.234607696533203,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,26.022117614746094,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.738780975341797,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,25.207538604736328,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,25.127851486206055,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.570552825927734,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,25.482011795043945,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,25.437746047973633,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,25.003894805908203,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,25.048166275024414,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,25.154415130615234,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,25.402332305908203,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.411182403564453,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,25.136707305908203,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.774202346801758,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.79190444946289,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,26.03982162475586,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.933570861816406,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.747636795043945,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.91586685180664,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.933570861816406,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,26.14607048034668,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.87908935546875,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,26.083772659301758,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.834592819213867,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.87908935546875,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.66550636291504,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,25.407428741455078,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.496423721313477,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.754501342773438,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.754501342773438,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,26.06597900390625,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,26.217262268066406,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,26.074874877929688,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.537641525268555,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,26.3863468170166,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,25.487520217895508,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,25.078153610229492,77444400
