Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,3.870500087738037,3.9049999713897705,3.869499921798706,3.934000015258789,3.934000015258789,76442
2019-01-03,3.8959999084472656,3.9200000762939453,3.8959999084472656,3.942500114440918,3.942500114440918,39994
2019-01-04,4.014249801635742,4.014249801635742,4.014249801635742,4.014249801635742,4.014249801635742,0
2019-01-07,4.064499855041504,4.064499855041504,4.064499855041504,4.064499855041504,4.064499855041504,0
2019-01-08,4.033750057220459,4.033750057220459,4.033750057220459,4.033750057220459,4.033750057220459,0
2019-01-09,4.109499931335449,4.109499931335449,4.109499931335449,4.109499931335449,4.109499931335449,0
2019-01-10,4.074999809265137,4.118000030517578,4.074999809265137,4.110249996185303,4.110249996185303,1200
2019-01-11,4.086999893188477,4.099999904632568,4.070000171661377,4.105999946594238,4.105999946594238,11856
2019-01-14,4.084000110626221,4.125,4.084000110626221,4.138500213623047,4.138500213623047,1944
2019-01-15,4.171000003814697,4.174499988555908,4.142000198364258,4.160749912261963,4.160749912261963,61244
2019-01-16,4.229000091552734,4.28249979019165,4.227499961853027,4.293749809265137,4.293749809265137,4546
2019-01-17,4.291500091552734,4.301000118255615,4.291500091552734,4.302499771118164,4.302499771118164,42596
2019-01-18,4.426249980926514,4.426249980926514,4.426249980926514,4.426249980926514,4.426249980926514,0
2019-01-21,4.4105000495910645,4.416999816894531,4.406000137329102,4.419750213623047,4.419750213623047,215539
2019-01-22,4.410999774932861,4.410999774932861,4.408999919891357,4.425250053405762,4.425250053405762,2495
2019-01-23,4.392000198364258,4.4004998207092285,4.392000198364258,4.399499893188477,4.399499893188477,27880
2019-01-24,4.422749996185303,4.422749996185303,4.422749996185303,4.422749996185303,4.422749996185303,0
2019-01-25,4.459750175476074,4.459750175476074,4.459750175476074,4.459750175476074,4.459750175476074,0
2019-01-28,4.456999778747559,4.4679999351501465,4.452000141143799,4.459499835968018,4.459499835968018,62859
2019-01-29,4.479000091552734,4.479000091552734,4.479000091552734,4.479000091552734,4.479000091552734,0
2019-01-30,4.4629998207092285,4.4629998207092285,4.4629998207092285,4.4629998207092285,4.4629998207092285,0
2019-01-31,4.448500156402588,4.449999809265137,4.370999813079834,4.366000175476074,4.366000175476074,46500
2019-02-01,4.429749965667725,4.429749965667725,4.429749965667725,4.429749965667725,4.429749965667725,0
2019-02-04,4.429999828338623,4.432499885559082,4.400000095367432,4.432000160217285,4.432000160217285,19974
2019-02-05,4.458000183105469,4.458499908447266,4.441500186920166,4.421500205993652,4.421500205993652,5180
2019-02-06,4.438000202178955,4.438000202178955,4.421500205993652,4.418000221252441,4.418000221252441,2484
2019-02-07,4.496500015258789,4.5,4.435500144958496,4.446750164031982,4.446750164031982,47987
2019-02-08,4.406750202178955,4.406750202178955,4.406750202178955,4.406750202178955,4.406750202178955,0
2019-02-11,4.442249774932861,4.442249774932861,4.442249774932861,4.442249774932861,4.442249774932861,0
2019-02-12,4.533999919891357,4.533999919891357,4.533999919891357,4.533999919891357,4.533999919891357,0
2019-02-13,4.534999847412109,4.534999847412109,4.524499893188477,4.518249988555908,4.518249988555908,4426
2019-02-14,4.511499881744385,4.513000011444092,4.451000213623047,4.456500053405762,4.456500053405762,35404
2019-02-15,4.564499855041504,4.564499855041504,4.564499855041504,4.564499855041504,4.564499855041504,0
2019-02-18,4.578000068664551,4.58050012588501,4.576000213623047,4.573249816894531,4.573249816894531,2798
2019-02-19,4.564000129699707,4.564000129699707,4.564000129699707,4.564000129699707,4.564000129699707,0
2019-02-20,4.611499786376953,4.611499786376953,4.611499786376953,4.607999801635742,4.607999801635742,1193
2019-02-21,4.6645002365112305,4.6645002365112305,4.641499996185303,4.604499816894531,4.604499816894531,19324
2019-02-22,4.640999794006348,4.640999794006348,4.605999946594238,4.624000072479248,4.624000072479248,38504
2019-02-25,4.647500038146973,4.669000148773193,4.647500038146973,4.658750057220459,4.658750057220459,10464
2019-02-26,4.626500129699707,4.626500129699707,4.626500129699707,4.626500129699707,4.626500129699707,0
2019-02-27,4.575500011444092,4.575500011444092,4.575500011444092,4.612750053405762,4.612750053405762,1203
2019-02-28,4.59250020980835,4.625,4.59250020980835,4.6267499923706055,4.6267499923706055,25397
2019-03-01,4.637499809265137,4.671999931335449,4.629000186920166,4.625999927520752,4.625999927520752,9997
2019-03-04,4.649499893188477,4.649499893188477,4.649499893188477,4.627749919891357,4.627749919891357,1183
2019-03-05,4.564499855041504,4.564499855041504,4.560500144958496,4.578499794006348,4.578499794006348,14634
2019-03-06,4.591000080108643,4.591000080108643,4.591000080108643,4.591000080108643,4.591000080108643,0
2019-03-07,4.539999961853027,4.543499946594238,4.4720001220703125,4.48799991607666,4.48799991607666,12424
2019-03-08,4.452000141143799,4.452000141143799,4.452000141143799,4.464000225067139,4.464000225067139,5000
2019-03-11,4.509500026702881,4.509500026702881,4.509500026702881,4.509500026702881,4.509500026702881,0
2019-03-12,4.51200008392334,4.51200008392334,4.51200008392334,4.513000011444092,4.513000011444092,5000
2019-03-13,4.553500175476074,4.553500175476074,4.553500175476074,4.553500175476074,4.553500175476074,0
2019-03-14,4.577250003814697,4.577250003814697,4.577250003814697,4.577250003814697,4.577250003814697,0
2019-03-15,4.575500011444092,4.575500011444092,4.575500011444092,4.594250202178955,4.594250202178955,1203
2019-03-18,4.636499881744385,4.636499881744385,4.636499881744385,4.648250102996826,4.648250102996826,2026
2019-03-19,4.627999782562256,4.627999782562256,4.627999782562256,4.627999782562256,4.627999782562256,0
2019-03-20,4.570499897003174,4.570499897003174,4.504000186920166,4.500999927520752,4.500999927520752,22574
2019-03-21,4.416999816894531,4.416999816894531,4.3429999351501465,4.36175012588501,4.36175012588501,68668
2019-03-22,4.215000152587891,4.215000152587891,4.15500020980835,4.148250102996826,4.148250102996826,15062
2019-03-25,4.164999961853027,4.171500205993652,4.161499977111816,4.152500152587891,4.152500152587891,5374
2019-03-26,4.190999984741211,4.2195000648498535,4.186500072479248,4.18625020980835,4.18625020980835,33752
2019-03-27,4.228000164031982,4.228000164031982,4.203999996185303,4.216000080108643,4.216000080108643,5124
2019-03-28,4.259500026702881,4.262499809265137,4.2230000495910645,4.224249839782715,4.224249839782715,19827
2019-03-29,4.287499904632568,4.287499904632568,4.287499904632568,4.275750160217285,4.275750160217285,5000
2019-04-01,4.306000232696533,4.306000232696533,4.306000232696533,4.372250080108643,4.372250080108643,5253
2019-04-02,4.416999816894531,4.423999786376953,4.4145002365112305,4.423999786376953,4.423999786376953,14711
2019-04-03,4.4332499504089355,4.4332499504089355,4.4332499504089355,4.4332499504089355,4.4332499504089355,0
2019-04-04,4.486000061035156,4.486000061035156,4.486000061035156,4.486000061035156,4.486000061035156,0
2019-04-05,4.461999893188477,4.461999893188477,4.461999893188477,4.461999893188477,4.461999893188477,0
2019-04-08,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.4710001945495605,0
2019-04-09,4.482999801635742,4.484000205993652,4.427000045776367,4.427750110626221,4.427750110626221,43791
2019-04-10,4.404749870300293,4.404749870300293,4.404749870300293,4.404749870300293,4.404749870300293,0
2019-04-11,4.461750030517578,4.461750030517578,4.461750030517578,4.461750030517578,4.461750030517578,0
2019-04-12,4.508500099182129,4.515500068664551,4.508500099182129,4.525000095367432,4.525000095367432,20457
2019-04-15,4.5269999504089355,4.5269999504089355,4.5269999504089355,4.5269999504089355,4.5269999504089355,0
2019-04-16,4.498499870300293,4.498499870300293,4.498499870300293,4.5279998779296875,4.5279998779296875,5000
2019-04-17,4.568999767303467,4.597499847412109,4.568999767303467,4.578249931335449,4.578249931335449,8397
2019-04-18,4.572500228881836,4.589000225067139,4.570499897003174,4.579999923706055,4.579999923706055,79419
2019-04-23,4.576499938964844,4.576499938964844,4.576499938964844,4.576499938964844,4.576499938964844,0
2019-04-24,4.599999904632568,4.599999904632568,4.5929999351501465,4.5657501220703125,4.5657501220703125,8904
2019-04-25,4.585999965667725,4.607500076293945,4.585999965667725,4.598750114440918,4.598750114440918,10395
2019-04-26,4.610499858856201,4.624499797821045,4.605000019073486,4.613999843597412,4.613999843597412,3386
2019-04-29,4.646500110626221,4.701499938964844,4.646500110626221,4.701000213623047,4.701000213623047,18068
2019-04-30,4.667500019073486,4.667500019073486,4.667500019073486,4.667500019073486,4.667500019073486,0
2019-05-01,4.698500156402588,4.698500156402588,4.669000148773193,4.670000076293945,4.670000076293945,6670
2019-05-02,4.641499996185303,4.644999980926514,4.641499996185303,4.64300012588501,4.64300012588501,37190
2019-05-03,4.7204999923706055,4.7204999923706055,4.7204999923706055,4.7204999923706055,4.7204999923706055,0
2019-05-07,4.6282501220703125,4.6282501220703125,4.6282501220703125,4.6282501220703125,4.6282501220703125,0
2019-05-08,4.597499847412109,4.613500118255615,4.597499847412109,4.603250026702881,4.603250026702881,2000
2019-05-09,4.541999816894531,4.541999816894531,4.541999816894531,4.515999794006348,4.515999794006348,15668
2019-05-10,4.520999908447266,4.520999908447266,4.520999908447266,4.520999908447266,4.520999908447266,0
2019-05-13,4.514999866485596,4.514999866485596,4.454999923706055,4.456500053405762,4.456500053405762,4719
2019-05-14,4.463749885559082,4.463749885559082,4.463749885559082,4.463749885559082,4.463749885559082,0
2019-05-15,4.458000183105469,4.458000183105469,4.382500171661377,4.40625,4.40625,15772
2019-05-16,4.4695000648498535,4.4695000648498535,4.4695000648498535,4.4695000648498535,4.4695000648498535,0
2019-05-17,4.440000057220459,4.4720001220703125,4.440000057220459,4.4710001945495605,4.4710001945495605,3230
2019-05-20,4.440999984741211,4.447500228881836,4.440999984741211,4.453000068664551,4.453000068664551,1868
2019-05-21,4.481500148773193,4.481500148773193,4.481500148773193,4.481500148773193,4.481500148773193,0
2019-05-22,4.453999996185303,4.453999996185303,4.453999996185303,4.460999965667725,4.460999965667725,2470
2019-05-23,4.368249893188477,4.368249893188477,4.368249893188477,4.368249893188477,4.368249893188477,0
2019-05-24,4.385749816894531,4.385749816894531,4.385749816894531,4.385749816894531,4.385749816894531,0
2019-05-28,4.403500080108643,4.4045000076293945,4.399499893188477,4.394750118255615,4.394750118255615,2500
2019-05-29,4.327000141143799,4.334499835968018,4.327000141143799,4.326250076293945,4.326250076293945,5264
2019-05-30,4.333499908447266,4.333499908447266,4.333499908447266,4.333499908447266,4.333499908447266,0
2019-05-31,4.265500068664551,4.265500068664551,4.236499786376953,4.262499809265137,4.262499809265137,130830
2019-06-03,4.236999988555908,4.252999782562256,4.236999988555908,4.2522501945495605,4.2522501945495605,4088
2019-06-04,4.289000034332275,4.307000160217285,4.289000034332275,4.396249771118164,4.396249771118164,42738
2019-06-05,4.418499946594238,4.45550012588501,4.369500160217285,4.392499923706055,4.392499923706055,50631
2019-06-06,4.43149995803833,4.4375,4.383999824523926,4.403749942779541,4.403749942779541,16704
2019-06-07,4.431000232696533,4.431000232696533,4.390500068664551,4.381249904632568,4.381249904632568,8964
2019-06-10,4.4095001220703125,4.494999885559082,4.4095001220703125,4.472249984741211,4.472249984741211,279868
2019-06-11,4.45550012588501,4.505000114440918,4.454500198364258,4.492000102996826,4.492000102996826,51431
2019-06-12,4.429500102996826,4.429500102996826,4.429500102996826,4.426750183105469,4.426750183105469,1242
2019-06-13,4.43149995803833,4.432499885559082,4.428500175476074,4.443749904632568,4.443749904632568,16047
2019-06-14,4.413249969482422,4.413249969482422,4.413249969482422,4.413249969482422,4.413249969482422,0
2019-06-17,4.46750020980835,4.46999979019165,4.441999912261963,4.459000110626221,4.459000110626221,44806
2019-06-18,4.4004998207092285,4.475500106811523,4.379000186920166,4.464749813079834,4.464749813079834,126708
2019-06-19,4.475500106811523,4.51800012588501,4.4720001220703125,4.5,4.5,73385
2019-06-20,4.440000057220459,4.44950008392334,4.362500190734863,4.367000102996826,4.367000102996826,111161
2019-06-21,4.442999839782715,4.446499824523926,4.428999900817871,4.4629998207092285,4.4629998207092285,112346
2019-06-24,4.433000087738037,4.436999797821045,4.429999828338623,4.4332499504089355,4.4332499504089355,95292
2019-06-25,4.4085001945495605,4.4085001945495605,4.357999801635742,4.392499923706055,4.392499923706055,5498
2019-06-26,4.4054999351501465,4.435999870300293,4.4039998054504395,4.4332499504089355,4.4332499504089355,22795
2019-06-27,4.423500061035156,4.458000183105469,4.419000148773193,4.447000026702881,4.447000026702881,58636
2019-06-28,4.552000045776367,4.552000045776367,4.507999897003174,4.525000095367432,4.525000095367432,13092
2019-07-01,4.605500221252441,4.605500221252441,4.583000183105469,4.578999996185303,4.578999996185303,23588
2019-07-02,4.572999954223633,4.572999954223633,4.572999954223633,4.539000034332275,4.539000034332275,13642
2019-07-03,4.531499862670898,4.541999816894531,4.531499862670898,4.559000015258789,4.559000015258789,19476
2019-07-04,4.558000087738037,4.558000087738037,4.558000087738037,4.558000087738037,4.558000087738037,0
2019-07-05,4.556000232696533,4.608500003814697,4.553999900817871,4.604249954223633,4.604249954223633,276529
2019-07-08,4.5960001945495605,4.5970001220703125,4.568999767303467,4.580749988555908,4.580749988555908,60694
2019-07-09,4.559999942779541,4.581999778747559,4.546000003814697,4.584000110626221,4.584000110626221,77076
2019-07-10,4.583499908447266,4.5945000648498535,4.560500144958496,4.542749881744385,4.542749881744385,144818
2019-07-11,4.543499946594238,4.55649995803833,4.543499946594238,4.54925012588501,4.54925012588501,62867
2019-07-12,4.574999809265137,4.5920000076293945,4.567999839782715,4.587250232696533,4.587250232696533,8992
2019-07-15,4.622499942779541,4.636000156402588,4.55649995803833,4.565499782562256,4.565499782562256,34987
2019-07-16,4.5335001945495605,4.551499843597412,4.528500080108643,4.538750171661377,4.538750171661377,31018
2019-07-17,4.526000022888184,4.526000022888184,4.50600004196167,4.514500141143799,4.514500141143799,7429
2019-07-18,4.490499973297119,4.552999973297119,4.490499973297119,4.533999919891357,4.533999919891357,11955
2019-07-19,4.560999870300293,4.568999767303467,4.548500061035156,4.572500228881836,4.572500228881836,65478
2019-07-22,4.552999973297119,4.552999973297119,4.552999973297119,4.546249866485596,4.546249866485596,2803
2019-07-23,4.5995001792907715,4.627500057220459,4.584000110626221,4.617000102996826,4.617000102996826,8772
2019-07-24,4.661499977111816,4.661499977111816,4.661499977111816,4.665999889373779,4.665999889373779,1500
2019-07-25,4.711999893188477,4.729000091552734,4.706500053405762,4.728499889373779,4.728499889373779,39061
2019-07-26,4.689499855041504,4.726500034332275,4.671000003814697,4.729750156402588,4.729750156402588,14252
2019-07-29,4.742499828338623,4.758999824523926,4.73799991607666,4.744500160217285,4.744500160217285,21410
2019-07-30,4.709499835968018,4.709499835968018,4.66949987411499,4.690000057220459,4.690000057220459,7740
2019-07-31,4.71999979019165,4.725500106811523,4.71999979019165,4.730999946594238,4.730999946594238,4397
2019-08-01,4.728000164031982,4.730999946594238,4.713500022888184,4.715750217437744,4.715750217437744,40906
2019-08-02,4.500500202178955,4.51800012588501,4.4770002365112305,4.479750156402588,4.479750156402588,244962
2019-08-05,4.447000026702881,4.449999809265137,4.36299991607666,4.365499973297119,4.365499973297119,88393
2019-08-06,4.348999977111816,4.372000217437744,4.309999942779541,4.327000141143799,4.327000141143799,140813
2019-08-07,4.385000228881836,4.392499923706055,4.264999866485596,4.266749858856201,4.266749858856201,162179
2019-08-08,4.326000213623047,4.371500015258789,4.326000213623047,4.375249862670898,4.375249862670898,61805
2019-08-09,4.326250076293945,4.326250076293945,4.326250076293945,4.326250076293945,4.326250076293945,0
2019-08-12,4.33650016784668,4.336999893188477,4.292500019073486,4.289750099182129,4.289750099182129,11274
2019-08-13,4.269999980926514,4.271500110626221,4.264999866485596,4.335999965667725,4.335999965667725,22709
2019-08-14,4.269999980926514,4.269999980926514,4.235000133514404,4.187250137329102,4.187250137329102,97020
2019-08-15,4.14300012588501,4.190999984741211,4.123499870300293,4.152750015258789,4.152750015258789,58924
2019-08-16,4.168000221252441,4.235000133514404,4.168000221252441,4.238249778747559,4.238249778747559,153579
2019-08-19,4.303999900817871,4.314499855041504,4.303999900817871,4.303500175476074,4.303500175476074,48041
2019-08-20,4.288000106811523,4.296000003814697,4.25,4.2532501220703125,4.2532501220703125,35892
2019-08-21,4.256499767303467,4.264500141143799,4.235499858856201,4.242249965667725,4.242249965667725,69713
